ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
1200013,120001,Acrelândia,AC,Norte,2025,14712,6,1,0,1,4.08,6.8,0.0,6.8,22.15,28.98,35.8,39.9,42.63,49.45,39.9,27.3,9.8,72.57,Moderada,-9.9528,-66.90735000000001,0.0,1200013
1200054,120005,Assis Brasil,AC,Norte,2025,8648,4,1,0,1,4.63,11.56,0.0,11.56,9.64,16.91,24.19,28.55,31.46,38.74,28.55,29.1,10.44,70.59,Moderada,-10.724499999999999,-70.0055,0.0,1200054
1200104,120010,Brasiléia,AC,Norte,2025,28028,10,1,1,1,3.57,3.57,3.57,3.57,38.43,43.64,48.84,51.97,54.05,59.25,51.97,20.82,7.47,74.06,Alta,-10.70335,-69.23230000000001,0.0,1200104
1200138,120013,Bujari,AC,Norte,2025,13928,6,0,0,0,4.31,0.0,0.0,0.0,99.98,86.24,72.5,64.26,58.76,45.02,64.26,54.96,19.72,45.03,Alta,-9.60195,-68.12565000000001,54.54,1200401
1200179,120017,Capixaba,AC,Norte,2025,10981,6,0,0,0,5.46,0.0,0.0,0.0,99.98,81.13,62.28,50.97,43.43,24.57,50.97,75.41,27.06,24.58,Alta,-10.4557,-67.8155,55.62,1200385
1200203,120020,Cruzeiro do Sul,AC,Norte,2025,98916,30,5,3,3,3.03,5.05,3.03,3.03,30.03,39.92,49.8,55.73,59.69,69.57,55.73,39.54,14.19,60.45,Alta,-7.95655,-72.78880000000001,0.0,1200203
1200252,120025,Epitaciolândia,AC,Norte,2025,19874,8,0,0,0,4.03,0.0,0.0,0.0,99.98,87.6,75.22,67.79,62.84,50.46,67.79,49.52,17.77,50.47,Alta,-10.882200000000001,-68.6115,28.59,1200708
1200302,120030,Feijó,AC,Norte,2025,37764,8,1,1,1,2.12,2.65,2.65,2.65,43.62,53.81,64.0,70.12,74.19,84.38,70.12,40.76,14.63,59.23,Alta,-8.8962,-70.8124,0.0,1200302
1200328,120032,Jordão,AC,Norte,2025,9884,5,1,0,1,5.06,10.12,0.0,10.12,11.54,16.28,21.02,23.86,25.76,30.5,23.86,18.96,6.8,78.33,Baixa,-9.2254,-71.911,0.0,1200328
1200344,120034,Manoel Urbano,AC,Norte,2025,12923,4,1,0,1,3.1,7.74,0.0,7.74,18.17,30.73,43.3,50.83,55.86,68.43,50.83,50.26,18.03,49.73,Alta,-9.396,-69.77095,0.0,1200344
1200351,120035,Marechal Thaumaturgo,AC,Norte,2025,18057,5,1,0,1,2.77,5.54,0.0,5.54,27.19,38.88,50.57,57.58,62.25,73.94,57.58,46.74,16.77,53.25,Alta,-9.09825,-72.62065,0.0,1200351
